time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-24T21:07:11.650Z,0.29,122.491,35,3.7,mb,10,126.2,,0.77,us,usp000gfeq,2014-11-07T01:36:58.855Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-23T04:47:18.500Z,-4.635,125.793,435.7,4.6,mb,90,43.5,,0.65,us,usp000gfaf,2014-11-07T01:36:58.060Z,Banda Sea,earthquake,,5.8,,22,reviewed,us,us
2008-08-21T21:30:48.000Z,-0.294,119.731,56.8,5,mwc,70,58.1,,0.93,us,usp000gf6r,2015-02-11T17:18:55.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2008-08-20T22:14:42.780Z,1.819,124.421,243.6,3.8,mb,27,95.7,,0.65,us,usp000gf43,2014-11-07T01:36:57.268Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.8,,10,reviewed,us,us
2008-08-18T05:32:11.080Z,-3.502,118.102,35,4.1,mb,11,142.4,,1.49,us,usp000gexv,2014-11-07T01:36:56.240Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-14T05:05:42.760Z,-0.171,124.793,63.8,4.6,mb,16,110.3,,1.16,us,usp000gemn,2014-11-07T01:36:53.823Z,Molucca Sea,earthquake,,24.7,,2,reviewed,us,us
2008-08-13T07:13:34.830Z,1.035,125.308,10,4.5,mb,24,77.8,,0.66,us,usp000gej5,2014-11-07T01:36:53.528Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2008-08-03T17:24:39.160Z,1.755,124.792,228.2,4.4,mb,22,149.8,,0.66,us,usp000gdsc,2014-11-07T01:36:49.629Z,"Minahasa, Sulawesi, Indonesia",earthquake,,37,,10,reviewed,us,us
2008-07-23T18:02:13.420Z,1.309,120.865,24.5,4.9,mb,24,126,,0.77,us,usp000gd03,2014-11-07T01:36:42.242Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51.2,,11,reviewed,us,us
2008-07-23T12:01:15.930Z,0.011,123.491,173.7,4.8,mb,46,111.3,,0.95,us,usp000gcz3,2014-11-07T01:36:42.041Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.6,,29,reviewed,us,us
2008-07-18T14:25:03.940Z,0.212,122.012,191.7,4.2,mb,16,154.9,,1.08,us,usp000gcgz,2014-11-07T01:36:39.967Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.1,,7,reviewed,us,us
2008-07-10T06:29:49.930Z,0.938,125.962,35,5.1,mb,85,62.3,,0.88,us,usp000gbte,2014-11-07T01:36:36.409Z,Molucca Sea,earthquake,,,,33,reviewed,us,us
2008-07-10T02:49:48.520Z,0.806,121.172,71.6,4.8,mb,35,89.5,,0.81,us,usp000gbt2,2014-11-07T01:36:36.345Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.6,,13,reviewed,us,us
2008-07-07T21:06:55.760Z,-2.217,120.524,23,3.9,mb,17,130.3,,0.62,us,usp000gbkn,2014-11-07T01:36:35.452Z,"Sulawesi, Indonesia",earthquake,,20.7,,5,reviewed,us,us
2008-07-04T11:07:05.430Z,0.332,122.051,182.6,4.1,mb,10,163.7,,0.49,us,usp000gba8,2014-11-07T01:36:34.123Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-02T04:55:11.590Z,-0.4,122.127,35.1,4.4,mb,19,128.6,,0.74,us,usp000gb4p,2014-11-07T01:36:32.713Z,"Sulawesi, Indonesia",earthquake,,26.9,,7,reviewed,us,us
2008-07-01T21:10:46.800Z,0.376,122.198,194.5,3.5,mb,18,163.6,,0.88,us,usp000gb3r,2014-11-07T01:36:32.151Z,"Minahasa, Sulawesi, Indonesia",earthquake,,55.8,,4,reviewed,us,us
2008-06-19T22:22:36.130Z,0.949,124.667,208.5,4.9,mb,96,73.9,,0.88,us,usp000ga3w,2014-11-07T01:36:23.341Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9,,47,reviewed,us,us
2008-06-16T22:42:25.330Z,0.174,124.632,72.7,3.2,mb,14,170.8,,0.93,us,usp000g9uw,2014-11-07T01:36:22.233Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51.9,,2,reviewed,us,us
2008-06-13T13:20:14.940Z,2.041,122.689,453,4.1,mb,8,205.1,,0.63,us,usp000g9fh,2014-11-07T01:36:20.646Z,Celebes Sea,earthquake,,26.2,,3,reviewed,us,us
2008-06-12T14:37:42.040Z,-1.977,125.823,35,3.8,mb,6,186.3,,1.55,us,usp000g9br,2014-11-07T01:36:20.202Z,"Kepulauan Sula, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-09T14:35:53.420Z,-0.047,124.659,25,3.7,mb,8,170.7,,0.67,us,usp000g90z,2014-11-07T01:36:17.279Z,Molucca Sea,earthquake,,0,,1,reviewed,us,us
2008-06-08T20:55:39.850Z,-4.44,125.459,433.3,4.4,mb,31,84.8,,0.86,us,usp000g8y4,2014-11-07T01:36:16.618Z,Banda Sea,earthquake,,16.2,,15,reviewed,us,us
2008-06-04T21:46:43.910Z,-0.236,123.061,100.7,4.3,mb,28,128,,0.93,us,usp000g8jr,2014-11-07T01:36:14.632Z,"Sulawesi, Indonesia",earthquake,,13.5,,12,reviewed,us,us
2008-06-04T17:58:39.170Z,-1.079,122.722,35,4.2,mb,11,163.6,,1.13,us,usp000g8j9,2014-11-07T01:36:14.564Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-04T01:25:24.930Z,-0.627,122.639,46,5.3,mwc,93,54.2,,0.99,us,usp000g8h3,2015-02-11T17:18:52.000Z,"Sulawesi, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-06-03T01:03:26.770Z,-0.788,120.644,66.5,4.6,mb,19,125.1,,1.1,us,usp000g8eg,2014-11-07T01:36:13.807Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.5,,8,reviewed,us,us
2008-06-02T19:47:16.200Z,-0.029,123.282,153,5.3,mwb,168,51.4,,1,us,usp000g8e3,2015-02-11T17:18:52.000Z,"Sulawesi, Indonesia",earthquake,,4.3,,,reviewed,us,us
2008-05-28T14:53:56.630Z,-0.093,124.905,40.7,5,mb,65,76.1,,0.95,us,usp000g7ze,2014-11-07T01:36:07.300Z,Molucca Sea,earthquake,,10.7,,33,reviewed,us,us
2008-05-25T21:38:30.670Z,0.048,123.164,173.9,4.1,mb,19,128.5,,0.99,us,usp000g7st,2014-11-07T01:36:06.328Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.7,,5,reviewed,us,us
2008-05-25T05:01:25.310Z,1.465,125.969,35,4.1,mb,8,171.8,,0.59,us,usp000g7qq,2014-11-07T01:36:06.075Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2008-05-23T20:05:37.720Z,-0.536,120.224,10,4.3,mb,13,157.4,,0.75,us,usp000g7kh,2014-11-07T01:36:04.936Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-20T15:28:30.240Z,2.252,122.991,436.1,4.1,mb,10,163.2,,0.56,us,usp000g7b1,2014-11-07T01:36:03.759Z,Celebes Sea,earthquake,,23.9,,2,reviewed,us,us
2008-05-16T15:51:44.560Z,0.761,125.961,35,4.2,mb,11,174,,0.7,us,usp000g6zj,2014-11-07T01:36:01.559Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2008-05-16T07:01:08.140Z,1.95,120.84,60.5,4,mb,19,155.2,,0.89,us,usp000g6y8,2014-11-07T01:36:01.218Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-13T22:44:48.330Z,1.371,125.692,87.6,5.1,mb,90,63.4,,1.03,us,usp000g6mq,2014-11-07T01:35:59.992Z,Molucca Sea,earthquake,,8.9,,42,reviewed,us,us
2008-05-10T05:52:00.550Z,-0.096,123.317,187,4.7,mb,28,117.7,,1.41,us,usp000g5zk,2014-11-07T01:35:54.755Z,"Sulawesi, Indonesia",earthquake,,22.9,,7,reviewed,us,us
2008-05-01T14:36:02.630Z,0.989,121.667,486.8,4.3,mb,11,128.2,,0.63,us,usp000g58j,2014-11-07T01:35:48.525Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.4,,3,reviewed,us,us
2008-05-01T04:49:39.890Z,1.165,122.051,35,4.2,mb,11,129.5,,0.93,us,usp000g57z,2014-11-07T01:35:48.071Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-28T23:36:32.130Z,-0.632,124.125,108.8,4.4,mb,37,130.5,,0.95,us,usp000g52f,2014-11-07T01:35:44.888Z,Molucca Sea,earthquake,,8.6,,10,reviewed,us,us
2008-04-27T18:40:08.930Z,1.132,125.825,35,4.4,mb,8,190.1,,1.18,us,usp000g4zm,2014-11-07T01:35:44.418Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2008-04-26T14:02:19.740Z,-3.109,121.613,35,3.8,mb,5,279.9,,0.38,us,usp000g4wq,2014-11-07T01:35:44.013Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-24T05:58:55.490Z,-0.088,123.344,160.2,4.5,mb,22,105,,1.35,us,usp000g4qg,2014-11-07T01:35:42.169Z,"Sulawesi, Indonesia",earthquake,,18.6,,3,reviewed,us,us
2008-04-21T15:18:52.470Z,1.073,121.167,35,3.7,mb,9,186.1,,1.09,us,usp000g4gc,2014-11-07T01:35:41.248Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-20T20:23:39.570Z,-0.711,123.343,35,3.3,mb,5,201.6,,1.03,us,usp000g4em,2014-11-07T01:35:41.101Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-18T16:32:53.120Z,0.825,123.21,35,3.9,mb,8,167.6,,0.96,us,usp000g48n,2014-11-07T01:35:40.267Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-15T17:44:36.750Z,0.015,123.54,144.7,4.5,mb,44,122.5,,0.91,us,usp000g404,2014-11-07T01:35:37.625Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.6,,27,reviewed,us,us
2008-04-13T08:49:03.450Z,-0.991,120.528,30,4.1,mb,9,157.6,,0.71,us,usp000g3u0,2014-11-07T01:35:36.590Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-04-10T20:08:18.850Z,-1.457,124.401,35,4.7,mb,48,101.9,,1.22,us,usp000g3kf,2014-11-07T01:35:34.932Z,"Kepulauan Sula, Indonesia",earthquake,,,,19,reviewed,us,us
2008-04-10T19:59:30.390Z,-1.19,122.694,114.4,4.1,mb,17,99.4,,1.36,us,usp000g3ke,2014-11-07T01:35:34.930Z,"Sulawesi, Indonesia",earthquake,,22.9,,7,reviewed,us,us
2008-04-10T19:57:17.770Z,-0.92,123.22,78.5,4.8,mb,31,139.8,,1.14,us,usp000g3kd,2014-11-07T01:35:34.927Z,"Sulawesi, Indonesia",earthquake,,16.7,,13,reviewed,us,us
2008-04-09T16:20:40.300Z,1.203,120.73,36.5,4.1,mb,13,137.6,,0.63,us,usp000g3fq,2014-11-07T01:35:34.487Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.3,,2,reviewed,us,us
2008-04-08T01:06:19.540Z,0.681,123.543,281.8,3.8,mb,11,168.4,,0.39,us,usp000g3ax,2014-11-07T01:35:33.255Z,"Minahasa, Sulawesi, Indonesia",earthquake,,44.8,,3,reviewed,us,us
2008-04-04T13:45:46.100Z,1.809,118.896,35,4.4,mb,7,180.8,,1.09,us,usp000g33r,2014-11-07T01:35:31.057Z,"Kalimantan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-02T17:33:34.390Z,1.269,122.745,37,4.3,mb,12,166.9,,0.73,us,usp000g2yu,2014-11-07T01:35:28.001Z,"Minahasa, Sulawesi, Indonesia",earthquake,,60.6,,3,reviewed,us,us
2008-04-01T03:27:20.080Z,-0.211,125.253,35,3.7,mb,10,133.9,,0.69,us,usp000g2v9,2014-11-07T01:35:25.452Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2008-03-24T22:47:13.940Z,0.51,121.345,85.3,4.8,mb,51,80,,0.77,us,usp000g29k,2014-11-07T01:35:18.993Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.1,,18,reviewed,us,us
2008-03-22T21:58:30.340Z,-2.875,119.687,75.7,3.5,mb,7,152.8,,0.39,us,usp000g22r,2014-11-07T01:35:18.026Z,"Sulawesi, Indonesia",earthquake,,15.3,,1,reviewed,us,us
2008-03-22T04:09:07.900Z,-0.051,123.354,151.3,4.9,mwc,88,76.3,,0.94,us,usp000g21a,2015-02-11T17:18:48.000Z,"Sulawesi, Indonesia",earthquake,,7.3,,,reviewed,us,gcmt
2008-03-14T20:26:54.540Z,-1.008,123.781,10,4.3,mb,27,129.2,,0.93,us,usp000g1gb,2014-11-07T01:35:15.465Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-14T17:05:52.580Z,-0.118,123.246,182,4.2,mb,34,111,,1.05,us,usp000g1g2,2014-11-07T01:35:15.448Z,"Sulawesi, Indonesia",earthquake,,15,,18,reviewed,us,us
2008-03-12T14:36:05.510Z,0.027,123.593,143.2,4.5,mb,36,115.7,,0.87,us,usp000g1au,2014-11-07T01:35:14.705Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.6,,7,reviewed,us,us
2008-03-10T13:41:47.440Z,-3.069,125.938,78.8,4,mb,20,162.4,,0.77,us,usp000g15g,2014-11-07T01:35:13.677Z,Banda Sea,earthquake,,19.9,,3,reviewed,us,us
2008-03-09T17:18:05.100Z,-0.103,124.732,35,4.4,mb,17,132.5,,1.17,us,usp000g12e,2014-11-07T01:35:13.333Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2008-03-08T05:35:31.830Z,-2.639,119.372,35,4.3,mb,5,160.8,,1.35,us,usp000g0yk,2014-11-07T01:35:12.843Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-03T21:00:05.450Z,-3.167,119.779,23.7,4.5,mb,42,112.8,,1.18,us,usp000g0mt,2014-11-07T01:35:10.909Z,"Sulawesi, Indonesia",earthquake,,22.9,,13,reviewed,us,us
2008-03-03T10:21:35.330Z,1.299,122.274,458.3,4.4,mb,15,158.7,,0.62,us,usp000g0js,2014-11-07T01:35:10.573Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.5,,4,reviewed,us,us
2008-02-28T04:26:02.330Z,0.011,124.678,102.1,4.5,mb,32,131.4,,0.8,us,usp000g05z,2014-11-07T01:35:04.664Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.7,,9,reviewed,us,us
2008-02-28T02:17:40.470Z,2.394,124.22,349.5,4,mb,30,136.4,,0.6,us,usp000g05t,2014-11-07T01:35:04.653Z,Celebes Sea,earthquake,,11.6,,8,reviewed,us,us
2008-02-26T03:08:41.820Z,-0.604,122.237,66.4,5,mb,60,91.4,,0.97,us,usp000fzzb,2014-11-07T01:35:03.786Z,"Sulawesi, Indonesia",earthquake,,8.6,,23,reviewed,us,us
2008-02-24T11:56:22.090Z,-0.546,122.163,35,4.4,mb,12,128.6,,1.3,us,usp000fzuk,2014-11-07T01:35:03.041Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2008-02-24T07:24:38.790Z,-2.245,120.524,25,4.1,mb,6,155.6,,0.77,us,usp000fzu6,2014-11-07T01:35:02.988Z,"Sulawesi, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-02-20T12:15:22.040Z,-0.263,125.125,38.1,4.9,mb,55,67.1,,0.94,us,usp000fzbk,2014-11-07T01:34:59.371Z,Molucca Sea,earthquake,,11.9,,22,reviewed,us,us
2008-02-19T20:42:16.430Z,-1.391,122.896,10,4.4,mb,9,179,,0.73,us,usp000fz8z,2014-11-07T01:34:58.946Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-19T04:20:42.750Z,0.114,121.871,247.8,3.7,mb,9,162.9,,0.66,us,usp000fz7a,2014-11-07T01:34:58.585Z,"Minahasa, Sulawesi, Indonesia",earthquake,,53.6,,1,reviewed,us,us
2008-02-17T19:49:32.980Z,1.703,124.289,35,3.9,mb,7,171.9,,0.53,us,usp000fz4f,2014-11-07T01:34:58.206Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-15T07:24:42.910Z,-1.297,123.471,35,4.1,mb,12,165,,0.81,us,usp000fyyn,2014-11-07T01:34:57.253Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2008-02-13T08:51:21.270Z,0.299,122.134,183.6,4.4,mb,17,121.4,,1,us,usp000fytn,2014-11-07T01:34:56.582Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21.8,,1,reviewed,us,us
2008-02-11T20:07:46.450Z,-0.524,122.263,15,4.9,mb,29,96.7,,1.16,us,usp000fypn,2014-11-07T01:34:56.041Z,"Sulawesi, Indonesia",earthquake,,0,,8,reviewed,us,us
2008-02-09T22:57:21.900Z,-0.297,125.372,35,4.1,mb,13,133.6,,0.93,us,usp000fyjn,2014-11-07T01:34:55.559Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
2008-02-09T21:32:40.160Z,-0.235,125.355,35,4.6,mb,33,106.5,,1.14,us,usp000fyjk,2014-11-07T01:34:55.553Z,Molucca Sea,earthquake,,,,13,reviewed,us,us
2008-02-09T19:54:13.070Z,1.68,124.742,200,4.4,mb,8,186.9,,0.71,us,usp000fyj7,2014-11-07T01:34:55.478Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-09T18:34:01.600Z,-0.236,125.084,38,6,mwc,204,28,,1.15,us,usp000fyhw,2015-06-30T16:59:03.428Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt
2008-02-09T14:37:49.460Z,-0.122,124.368,35,5.1,mwc,100,62.9,,0.95,us,usp000fyhg,2015-02-11T17:18:47.000Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt
2008-02-08T22:53:08.130Z,0.06,123.394,177.4,3.7,mb,7,167.2,,0.79,us,usp000fyfs,2014-11-07T01:34:55.106Z,"Minahasa, Sulawesi, Indonesia",earthquake,,32.8,,1,reviewed,us,us
2008-02-08T01:38:50.900Z,1.104,122.595,35,4.4,mb,14,165.7,,0.77,us,usp000fye3,2014-11-07T01:34:54.850Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2008-02-07T21:46:54.130Z,-0.253,123.816,117.8,3.4,mb,6,168.1,,0.43,us,usp000fydq,2014-11-07T01:34:54.815Z,"Sulawesi, Indonesia",earthquake,,43,,1,reviewed,us,us
2008-02-07T07:50:55.250Z,1.228,122.653,35.6,5.8,mwc,86,47,,1.08,us,usp000fyc1,2015-05-13T18:53:53.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-05T23:48:15.170Z,-3.583,118.004,10,3.8,mb,13,145.4,,0.87,us,usp000fy8z,2014-11-07T01:34:54.240Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-05T17:11:47.960Z,-1.909,125.304,35,4.6,mb,20,157.2,,1.26,us,usp000fy8b,2014-11-07T01:34:54.183Z,"Kepulauan Sula, Indonesia",earthquake,,,,11,reviewed,us,us
2008-02-05T05:56:46.960Z,-3.517,118.07,13,5.9,mwc,202,38.2,,1.16,us,usp000fy76,2015-05-13T18:53:53.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-04T17:29:06.620Z,0.46,123.414,315.5,4.2,mb,14,161.1,,0.82,us,usp000fy5p,2014-11-07T01:34:53.797Z,"Minahasa, Sulawesi, Indonesia",earthquake,,46.3,,2,reviewed,us,us
2008-02-04T10:36:15.810Z,-0.231,125.03,35,4,mb,18,132.9,,0.76,us,usp000fy51,2014-11-07T01:34:53.699Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
2008-02-03T12:57:50.790Z,0.032,123.54,128.1,4.5,mb,26,119.2,,1.02,us,usp000fy2h,2014-11-07T01:34:53.116Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-02T15:50:00.690Z,2.242,123.989,340.6,4.3,mb,40,113.2,,0.82,us,usp000fy00,2014-11-07T01:34:52.300Z,Celebes Sea,earthquake,,7.7,,16,reviewed,us,us
2008-01-30T23:40:54.230Z,-0.208,125.145,35,4.2,mb,35,118,,0.85,us,usp000fxtw,2014-11-07T01:34:47.208Z,Molucca Sea,earthquake,,,,7,reviewed,us,us
2008-01-30T23:33:19.920Z,-0.191,124.977,35.2,4.6,mb,44,123.3,,0.7,us,usp000fxtv,2014-11-07T01:34:47.205Z,Molucca Sea,earthquake,,7.1,,13,reviewed,us,us
2008-01-30T12:48:32.950Z,-0.169,125.083,70,5.5,mwb,109,64.3,,1.11,us,usp000fxsh,2015-02-11T17:18:46.000Z,Molucca Sea,earthquake,,,,,reviewed,us,us
2008-01-27T04:43:53.990Z,0.064,123.542,190.4,4.2,mb,18,160.1,,0.83,us,usp000fxj1,2014-11-07T01:34:46.240Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.2,,8,reviewed,us,us
2008-01-24T20:04:15.550Z,-0.114,124.001,107.9,5,mwc,104,69.1,,1.11,us,usp000fxcq,2015-02-11T17:18:46.000Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt
2008-01-24T15:39:50.910Z,-0.226,120.223,30.9,4.3,mb,15,149.1,,0.76,us,usp000fxc8,2014-11-07T01:34:45.669Z,"Minahasa, Sulawesi, Indonesia",earthquake,,32.4,,5,reviewed,us,us
2008-01-24T15:10:56.600Z,0.499,123.599,271.9,4,mb,21,130.1,,0.8,us,usp000fxc6,2014-11-07T01:34:45.663Z,"Minahasa, Sulawesi, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2008-01-24T08:32:29.570Z,0.044,124.42,128.6,4.8,mb,21,131.9,,0.86,us,usp000fxbg,2014-11-07T01:34:45.592Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.1,,6,reviewed,us,us
2008-01-23T19:17:47.700Z,-2.321,120.651,34.9,4.7,mb,41,76.5,,1.19,us,usp000fxaa,2014-11-07T01:34:45.340Z,"Sulawesi, Indonesia",earthquake,,21.8,,13,reviewed,us,us
2008-01-21T21:42:21.560Z,-1.059,120.663,48.5,4.2,mb,43,70.8,,0.69,us,usp000fx6b,2014-11-07T01:34:44.525Z,"Sulawesi, Indonesia",earthquake,,7.7,,13,reviewed,us,us
2008-01-21T03:22:56.840Z,0.014,123.788,144.7,4.8,mb,40,73.8,,1.21,us,usp000fx4u,2014-11-07T01:34:44.355Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.6,,16,reviewed,us,us
2008-01-17T22:19:27.170Z,0.143,122.004,213.3,4.2,mb,15,163.3,,0.97,us,usp000fwx6,2014-11-07T01:34:43.248Z,"Minahasa, Sulawesi, Indonesia",earthquake,,25.2,,5,reviewed,us,us
2008-01-14T14:15:22.230Z,-2.483,120.843,58.3,4.2,mb,14,156.1,,1.18,us,usp000fwqc,2014-11-07T01:34:42.138Z,"Sulawesi, Indonesia",earthquake,,17.9,,1,reviewed,us,us
2008-01-14T12:21:33.590Z,0.189,122.032,214.7,4.3,mb,30,103.2,,0.89,us,usp000fwq5,2014-11-07T01:34:42.084Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.6,,7,reviewed,us,us
2008-01-12T11:36:47.450Z,-2.255,120.587,25,4.1,mb,8,155.7,,1.23,us,usp000fwj2,2014-11-07T01:34:41.051Z,"Sulawesi, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-01-08T15:22:51.140Z,0.521,123.35,268.7,4.6,mb,58,85,,1.15,us,usp000fw8t,2014-11-07T01:34:38.992Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.1,,22,reviewed,us,us
2008-01-06T19:16:44.920Z,1.184,125.374,35,3.9,mb,8,173.1,,0.63,us,usp000fw4b,2014-11-07T01:34:37.793Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2008-01-06T16:34:15.380Z,-2.163,120.83,35,4.5,mb,20,156,,1.29,us,usp000fw3w,2014-11-07T01:34:37.737Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-03T11:15:48.510Z,-5.921,122.662,10,5.4,mwc,95,40.7,,0.84,us,usp000fvwm,2015-02-11T17:18:45.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-01-02T22:40:25.580Z,0.343,125.794,35.5,4.4,mb,27,60.7,,1.16,us,usp000fvvs,2014-11-07T01:34:35.856Z,Molucca Sea,earthquake,,19.2,,8,reviewed,us,us
2007-12-30T13:21:08.950Z,0.682,123.7,275.9,4.2,mb,26,124.2,,0.84,us,usp000fvnf,2014-11-07T01:34:31.260Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16,,10,reviewed,us,us
2007-12-29T04:31:36.580Z,1.371,124.347,35,3.9,mb,7,186,,0.44,us,usp000fvjc,2014-11-07T01:34:30.887Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-25T14:48:03.590Z,-2.726,122.162,35,4.3,mb,12,159.5,,0.65,us,usp000fv7a,2014-11-07T01:34:28.913Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-24T12:34:25.170Z,-4.582,125.824,420.4,3.9,mb,13,107.3,,1.15,us,usp000fv57,2014-11-07T01:34:28.645Z,Banda Sea,earthquake,,25.6,,1,reviewed,us,us
2007-12-22T05:44:39.780Z,-0.5,124.187,137.2,4.6,mb,30,93.8,,1.26,us,usp000fuzy,2014-11-07T01:34:27.983Z,Molucca Sea,earthquake,,17.7,,14,reviewed,us,us
2007-12-21T16:17:25.810Z,0.122,124.371,102.5,4.8,mb,47,131.9,,0.83,us,usp000fuyq,2014-11-07T01:34:27.805Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.9,,22,reviewed,us,us
2007-12-19T08:31:14.900Z,0.377,123.658,216.7,4.4,mb,12,134.2,,0.48,us,usp000fus9,2014-11-07T01:34:26.642Z,"Minahasa, Sulawesi, Indonesia",earthquake,,22.6,,3,reviewed,us,us
2007-12-18T14:07:54.330Z,0.208,122.257,182.8,4.7,mb,34,160.5,,0.76,us,usp000fupm,2014-11-07T01:34:26.376Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-07T03:17:24.450Z,-1.025,122.034,154,4.1,mb,12,222.9,,0.28,us,usp000ftyz,2014-11-07T01:34:22.046Z,"Sulawesi, Indonesia",earthquake,,65.5,,5,reviewed,us,us
2007-12-06T13:59:15.100Z,0.21,120.642,83.2,5.1,mwc,93,70.8,,0.99,us,usp000ftxn,2015-02-11T17:18:44.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-05T19:41:49.370Z,-0.438,123.871,109.6,4.4,mb,17,130,,1.11,us,usp000ftwc,2014-11-07T01:34:21.542Z,"Sulawesi, Indonesia",earthquake,,12.6,,2,reviewed,us,us
2007-11-24T22:23:26.740Z,-5.802,122.575,35,3.9,mb,11,155.1,,0.71,us,usp000ft7w,2014-11-07T01:34:14.325Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-23T17:52:45.610Z,-4.244,123.492,10,5,mb,39,78.3,,1,us,usp000ft5f,2014-11-07T01:34:14.021Z,Banda Sea,earthquake,,,,25,reviewed,us,us
